country,year,life_ladder,logGDP,social_support,life_exp,freedom,generosity,corruption,continent
Bhutan,2014,4.938578128814697,8.916816711425781,0.8803419470787048,60.276519775390625,0.8342224955558777,0.2763509154319763,0.6503384709358215,Asia
Bhutan,2015,5.082128524780273,8.936083793640137,0.8475744128227234,60.59608840942383,0.8301015496253967,0.2880955934524536,0.6339557766914368,Asia
Bolivia,2006,5.37398624420166,8.483931541442871,0.8342799544334412,55.629146575927734,0.7701347470283508,-0.03597589582204819,0.7944841980934143,South America
Bolivia,2007,5.628419399261475,8.5116729736328125,0.7961364984512329,56.13166427612305,0.7799352407455444,0.00865758303552866,0.8169939517974854,South America
Bolivia,2008,5.297872543334961,8.55470085144043,0.7852623462677002,56.63462448120117,0.7256197333335876,-0.08405407518148422,0.8014203906059265,South America
Bolivia,2009,6.0855793952941895,8.5713043212890625,0.8313199281692505,57.1328239440918,0.7789385914802551,-0.028583453968167305,0.7626045346260071,South America
Bolivia,2010,5.780620098114014,8.595536231994629,0.8071855902671814,57.618492126464844,0.7033410668373108,-0.06114639714360237,0.7813425064086914,South America
Bolivia,2011,5.778874397277832,8.630266189575195,0.8167828321456909,58.082515716552734,0.7816737294197083,-0.032149046659469604,0.82485431432724,South America
Bolivia,2012,6.018894672393799,8.664417266845703,0.7808194160461426,58.518856048583984,0.8623796701431274,-0.008066445589065552,0.8397014141082764,South America
Bolivia,2013,5.767428874969482,8.714550018310547,0.8027380704879761,58.924896240234375,0.8459316492080688,-0.06041549891233444,0.8118565678596497,South America
Bolivia,2014,5.864798545837402,8.752264022827148,0.8213446140289307,59.29846954345703,0.8810588717460632,0.023993447422981262,0.8318544626235962,South America
Bolivia,2015,5.834329128265381,8.775818824768066,0.8287057876586914,59.67204666137695,0.8836250901222229,-0.02291231043636799,0.862373948097229,South America
Bolivia,2016,5.769723415374756,8.797091484069824,0.7959587574005127,60.04561996459961,0.8817487359046936,-0.03989507630467415,0.852592945098877,South America
Bosnia and Herzegovina,2007,4.899806976318359,9.107787132263184,0.7656038403511047,66.56183624267578,0.34156566858291626,0.006598796229809523,0.9261249899864197,Europe
Bosnia and Herzegovina,2009,4.96347713470459,9.132733345031738,0.7352321743965149,66.814300537109375,0.25753381848335266,-0.02474992908537388,0.9587398767471313,Europe
Bosnia and Herzegovina,2010,4.668517589569092,9.141021728515625,0.7727537155151367,66.9470443725586,0.36496689915657043,-0.1265743225812912,0.9330300688743591,Europe
Bosnia and Herzegovina,2011,4.994670867919922,9.150832176208496,0.7252428531646729,67.08414459228516,0.33331209421157837,-0.03260565921664238,0.9247843623161316,Europe
Bosnia and Herzegovina,2012,4.773144721984863,9.142472267150879,0.7788598537445068,67.22300720214844,0.41978931427001953,-0.009345137514173985,0.953421950340271,Europe
Bosnia and Herzegovina,2013,5.123664379119873,9.16740894317627,0.7668277621269226,67.36144256591797,0.390341579914093,0.04601838439702988,0.9698362350463867,Europe
Bosnia and Herzegovina,2014,5.2489542961120605,9.179734230041504,0.7876517176628113,67.4994888305664,0.4119373857975006,0.23707988858222961,0.9763396382331848,Europe
Bosnia and Herzegovina,2015,5.117177963256836,9.212693214416504,0.6557236313819885,67.63753509521484,0.630698025226593,-0.04866192862391472,0.9598536491394043,Europe
Bosnia and Herzegovina,2016,5.180865287780762,9.240181922912598,0.8077051043510437,67.77558135986328,0.6334537267684937,0.14072829484939575,0.9573119878768921,Europe
Botswana,2006,4.7393670082092285,9.41640853881836,0.8830357789993286,48.61747360229492,0.8237746357917786,-0.20228555798530579,0.7232391834259033,Africa
Botswana,2008,5.451147079467773,9.519133567810059,0.8319053053855896,52.10976028442383,0.857776403427124,-0.17306241393089294,0.8062264919281006,Africa
Botswana,2010,3.5530202388763428,9.48185920715332,0.8656247854232788,54.198734283447266,0.826219379901886,-0.15103550255298615,0.8139854073524475,Africa
Botswana,2011,3.519921064376831,9.520341873168945,0.860028088092804,54.668312072753906,0.812514066696167,-0.2580215334892273,0.8161584734916687,Africa
Botswana,2012,4.835938930511475,9.543519020080566,0.8367431163787842,54.90007781982422,0.7994102239608765,-0.21040256321430206,0.8144228458404541,Africa
Botswana,2013,4.128298759460449,9.617281913757324,0.8555707931518555,55.01810836791992,0.7673574090003967,-0.16068483889102936,0.7488477826118469,Africa
Botswana,2014,4.0311970710754395,9.62906265258789,0.8594778180122375,55.07661437988281,0.79137122631073,-0.11032101511955261,0.7430738210678101,Africa
Botswana,2015,3.761964797973633,9.607526779174805,0.8156560659408569,55.13511657714844,0.8571689128875732,-0.12230084091424942,0.8602929711341858,Africa
Botswana,2016,3.498936653137207,9.624712944030762,0.7683027982711792,55.19362258911133,0.8516948819160461,-0.2584221363067627,0.7291718125343323,Africa
Brazil,2005,6.636771202087402,9.408970832824707,0.8829229474067688,62.13157653808594,0.8821861147880554,NA,0.744994044303894,South America
Brazil,2007,6.320672988891602,9.484177589416504,0.886402428150177,62.62904357910156,0.7766448259353638,-0.027510426938533783,0.728038489818573,South America
Brazil,2008,6.69142484664917,9.523615837097168,0.8781075477600098,62.87171173095703,0.7819311022758484,-0.08920000493526459,0.6882727742195129,South America
Brazil,2009,7.000831604003906,9.512484550476074,0.9128180742263794,63.11613082885742,0.7667160630226135,-0.06669202446937561,0.7225149869918823,South America
Brazil,2010,6.837331295013428,9.575395584106445,0.9055281281471252,63.36358642578125,0.8059492707252502,-0.0658428966999054,0.6560360789299011,South America
Brazil,2011,7.037816524505615,9.604214668273926,0.9162529110908508,63.61283874511719,0.8336557745933533,-0.08434902131557465,0.6621667146682739,South America
Brazil,2012,6.660003662109375,9.613836288452148,0.8903141021728516,63.861263275146484,0.8486063480377197,NA,0.6225431561470032,South America
Brazil,2013,7.14028263092041,9.634405136108398,0.9104217290878296,64.10589599609375,0.7848149538040161,-0.10685733705759048,0.7069541811943054,South America
Brazil,2014,6.980998992919922,9.626575469970703,0.8983164429664612,64.34757232666016,0.7138143181800842,-0.12698273360729218,0.7103034257888794,South America
Brazil,2015,6.546896934509277,9.578791618347168,0.9066931009292603,64.58924865722656,0.7989352941513062,-0.026792244985699654,0.7713390588760376,South America
Brazil,2016,6.374817371368408,9.525510787963867,0.912455141544342,64.83092498779297,0.8065715432167053,-0.11032358556985855,0.7810927629470825,South America
Bulgaria,2007,3.8437979221343994,9.60068416595459,0.8315076231956482,64.80790710449219,0.565786600112915,-0.14390841126441956,0.9760610461235046,Europe
Bulgaria,2010,3.912276268005371,9.63309383392334,0.8432720303535461,65.56493377685547,0.5445364117622375,-0.14935316145420074,0.9409700036048889,Europe
Bulgaria,2011,3.875382423400879,9.655221939086914,0.8602722883224487,66.145751953125,0.6635279059410095,-0.23255306482315063,0.947978675365448,Europe
Bulgaria,2012,4.222297191619873,9.663381576538086,0.8379666209220886,66.2806167602539,0.6412564516067505,-0.17663469910621643,0.9382086992263794,Europe
Bulgaria,2013,3.993020534515381,9.681715965270996,0.8291323184967041,66.76789855957031,0.603213369846344,-0.19645226001739502,0.9620471000671387,Europe
Bulgaria,2014,4.438439846038818,9.702780723571777,0.8859491944313049,67.25517272949219,0.5755959153175354,-0.06023120507597923,0.9546369314193726,Europe
Bulgaria,2015,4.865401268005371,9.738401412963867,0.9075170159339905,67.7424545288086,0.6368178129196167,-0.2047998458147049,0.941279947757721,Europe
Bulgaria,2016,4.837560653686523,9.766366958618164,0.9260360598564148,68.22972869873047,0.7002655267715454,-0.17419268190860748,0.935988187789917,Europe
Burkina Faso,2006,3.8014907836914062,7.146544456481934,0.796405017375946,46.8999137878418,0.5883380174636841,0.04739575833082199,0.7977005839347839,Africa
Burkina Faso,2007,4.017130374908447,7.170958042144775,0.7707850337028503,47.57655334472656,0.582292377948761,-0.04214538633823395,0.8327649235725403,Africa
Burkina Faso,2008,3.8464388847351074,7.210643768310547,0.726650595664978,48.19163131713867,0.6120641827583313,-0.08410944044589996,0.8871243596076965,Africa
Burkina Faso,2010,4.035560607910156,7.260055065155029,0.7731035351753235,49.18223190307617,0.586580753326416,-0.019757786765694618,0.7673351168632507,Africa
Burkina Faso,2011,4.785367488861084,7.293313503265381,0.7095281481742859,49.562110900878906,0.7245684862136841,-0.08836594969034195,0.7067983746528625,Africa
Burkina Faso,2012,3.955008029937744,7.326239585876465,0.7437657713890076,49.89596176147461,0.6218487024307251,-0.053659457713365555,0.7262868881225586,Africa
Burkina Faso,2013,3.3259496688842773,7.332756996154785,0.7452166080474854,50.20744323730469,0.7412574291229248,0.0014665757771581411,0.7647214531898499,Africa
Burkina Faso,2014,3.4813477993011475,7.343327045440674,0.742262065410614,50.507293701171875,0.7099645137786865,0.013695594854652882,0.8007578253746033,Africa
Burkina Faso,2015,4.4189300537109375,7.353416442871094,0.7053934931755066,50.80714797973633,0.659102737903595,0.02081333100795746,0.6927239894866943,Africa
Burkina Faso,2016,4.205634593963623,7.376116752624512,0.7644011378288269,51.10700225830078,0.6446815133094788,0.016965307295322418,0.7205424308776855,Africa
Burundi,2008,3.563227653503418,6.560853004455566,0.2909338176250458,46.19230651855469,0.2600693106651306,5.616556154564023e-5,0.8598136305809021,Africa
Burundi,2009,3.7916808128356934,6.559756278991699,0.3256925344467163,46.586761474609375,0.42735591530799866,8.301121124532074e-5,0.7182034254074097,Africa
